var_1,var_2,result
5989.5,3993,1996.5
5991.0,3994,1997.0
5992.5,3995,1997.5
5994.0,3996,1998.0
5995.5,3997,1998.5
5997.0,3998,1999.0
5998.5,3999,1999.5
6000.0,4000,2000.0
6001.5,4001,2000.5
6003.0,4002,2001.0
6004.5,4003,2001.5
6006.0,4004,2002.0
6007.5,4005,2002.5
6009.0,4006,2003.0
6010.5,4007,2003.5
6012.0,4008,2004.0
6013.5,4009,2004.5
6015.0,4010,2005.0
6016.5,4011,2005.5
6018.0,4012,2006.0
6019.5,4013,2006.5
6021.0,4014,2007.0
6022.5,4015,2007.5
6024.0,4016,2008.0
6025.5,4017,2008.5
6027.0,4018,2009.0
6028.5,4019,2009.5
6030.0,4020,2010.0
6031.5,4021,2010.5
6033.0,4022,2011.0
6034.5,4023,2011.5
6036.0,4024,2012.0
6037.5,4025,2012.5
6039.0,4026,2013.0
6040.5,4027,2013.5
6042.0,4028,2014.0
6043.5,4029,2014.5
6045.0,4030,2015.0
6046.5,4031,2015.5
6048.0,4032,2016.0
6049.5,4033,2016.5
6051.0,4034,2017.0
6052.5,4035,2017.5
6054.0,4036,2018.0
6055.5,4037,2018.5
6057.0,4038,2019.0
6058.5,4039,2019.5
6060.0,4040,2020.0
6061.5,4041,2020.5
6063.0,4042,2021.0
6064.5,4043,2021.5
6066.0,4044,2022.0
6067.5,4045,2022.5
6069.0,4046,2023.0
6070.5,4047,2023.5
6072.0,4048,2024.0
6073.5,4049,2024.5
6075.0,4050,2025.0
6076.5,4051,2025.5
6078.0,4052,2026.0
6079.5,4053,2026.5
6081.0,4054,2027.0
6082.5,4055,2027.5
6084.0,4056,2028.0
6085.5,4057,2028.5
6087.0,4058,2029.0
6088.5,4059,2029.5
6090.0,4060,2030.0
6091.5,4061,2030.5
6093.0,4062,2031.0
6094.5,4063,2031.5
6096.0,4064,2032.0
6097.5,4065,2032.5
6099.0,4066,2033.0
6100.5,4067,2033.5
6102.0,4068,2034.0
6103.5,4069,2034.5
6105.0,4070,2035.0
6106.5,4071,2035.5
6108.0,4072,2036.0
6109.5,4073,2036.5
6111.0,4074,2037.0
6112.5,4075,2037.5
6114.0,4076,2038.0
6115.5,4077,2038.5
6117.0,4078,2039.0
6118.5,4079,2039.5
6120.0,4080,2040.0
6121.5,4081,2040.5
6123.0,4082,2041.0
6124.5,4083,2041.5
6126.0,4084,2042.0
6127.5,4085,2042.5
6129.0,4086,2043.0
6130.5,4087,2043.5
6132.0,4088,2044.0
6133.5,4089,2044.5
6135.0,4090,2045.0
6136.5,4091,2045.5
6138.0,4092,2046.0
6139.5,4093,2046.5
6141.0,4094,2047.0
6142.5,4095,2047.5
6144.0,4096,2048.0
6145.5,4097,2048.5
6147.0,4098,2049.0
6148.5,4099,2049.5
6150.0,4100,2050.0
6151.5,4101,2050.5
6153.0,4102,2051.0
6154.5,4103,2051.5
6156.0,4104,2052.0
6157.5,4105,2052.5
6159.0,4106,2053.0
6160.5,4107,2053.5
6162.0,4108,2054.0
6163.5,4109,2054.5
6165.0,4110,2055.0
6166.5,4111,2055.5
6168.0,4112,2056.0
6169.5,4113,2056.5
6171.0,4114,2057.0
6172.5,4115,2057.5
6174.0,4116,2058.0
6175.5,4117,2058.5
6177.0,4118,2059.0
6178.5,4119,2059.5
6180.0,4120,2060.0
6181.5,4121,2060.5
6183.0,4122,2061.0
6184.5,4123,2061.5
6186.0,4124,2062.0
6187.5,4125,2062.5
6189.0,4126,2063.0
6190.5,4127,2063.5
6192.0,4128,2064.0
6193.5,4129,2064.5
6195.0,4130,2065.0
6196.5,4131,2065.5
6198.0,4132,2066.0
6199.5,4133,2066.5
6201.0,4134,2067.0
6202.5,4135,2067.5
6204.0,4136,2068.0
6205.5,4137,2068.5
6207.0,4138,2069.0
6208.5,4139,2069.5
6210.0,4140,2070.0
6211.5,4141,2070.5
6213.0,4142,2071.0
6214.5,4143,2071.5
6216.0,4144,2072.0
6217.5,4145,2072.5
6219.0,4146,2073.0
6220.5,4147,2073.5
6222.0,4148,2074.0
6223.5,4149,2074.5
6225.0,4150,2075.0
6226.5,4151,2075.5
6228.0,4152,2076.0
6229.5,4153,2076.5
6231.0,4154,2077.0
6232.5,4155,2077.5
6234.0,4156,2078.0
6235.5,4157,2078.5
6237.0,4158,2079.0
6238.5,4159,2079.5
6240.0,4160,2080.0
6241.5,4161,2080.5
6243.0,4162,2081.0
6244.5,4163,2081.5
6246.0,4164,2082.0
6247.5,4165,2082.5
6249.0,4166,2083.0
6250.5,4167,2083.5
6252.0,4168,2084.0
6253.5,4169,2084.5
6255.0,4170,2085.0
6256.5,4171,2085.5
6258.0,4172,2086.0
6259.5,4173,2086.5
6261.0,4174,2087.0
6262.5,4175,2087.5
6264.0,4176,2088.0
6265.5,4177,2088.5
6267.0,4178,2089.0
6268.5,4179,2089.5
6270.0,4180,2090.0
6271.5,4181,2090.5
6273.0,4182,2091.0
6274.5,4183,2091.5
6276.0,4184,2092.0
6277.5,4185,2092.5
6279.0,4186,2093.0
6280.5,4187,2093.5
6282.0,4188,2094.0
6283.5,4189,2094.5
6285.0,4190,2095.0
6286.5,4191,2095.5
6288.0,4192,2096.0
6289.5,4193,2096.5
6291.0,4194,2097.0
6292.5,4195,2097.5
6294.0,4196,2098.0
6295.5,4197,2098.5
6297.0,4198,2099.0
6298.5,4199,2099.5
6300.0,4200,2100.0
6301.5,4201,2100.5
6303.0,4202,2101.0
6304.5,4203,2101.5
6306.0,4204,2102.0
6307.5,4205,2102.5
6309.0,4206,2103.0
6310.5,4207,2103.5
6312.0,4208,2104.0
6313.5,4209,2104.5
6315.0,4210,2105.0
6316.5,4211,2105.5
6318.0,4212,2106.0
6319.5,4213,2106.5
6321.0,4214,2107.0
6322.5,4215,2107.5
6324.0,4216,2108.0
6325.5,4217,2108.5
6327.0,4218,2109.0
6328.5,4219,2109.5
6330.0,4220,2110.0
6331.5,4221,2110.5
6333.0,4222,2111.0
6334.5,4223,2111.5
6336.0,4224,2112.0
6337.5,4225,2112.5
6339.0,4226,2113.0
6340.5,4227,2113.5
6342.0,4228,2114.0
6343.5,4229,2114.5
6345.0,4230,2115.0
6346.5,4231,2115.5
6348.0,4232,2116.0
6349.5,4233,2116.5
6351.0,4234,2117.0
6352.5,4235,2117.5
6354.0,4236,2118.0
6355.5,4237,2118.5
6357.0,4238,2119.0
6358.5,4239,2119.5
6360.0,4240,2120.0
6361.5,4241,2120.5
6363.0,4242,2121.0
6364.5,4243,2121.5
6366.0,4244,2122.0
6367.5,4245,2122.5
6369.0,4246,2123.0
6370.5,4247,2123.5
6372.0,4248,2124.0
6373.5,4249,2124.5
6375.0,4250,2125.0
6376.5,4251,2125.5
6378.0,4252,2126.0
6379.5,4253,2126.5
6381.0,4254,2127.0
6382.5,4255,2127.5
6384.0,4256,2128.0
6385.5,4257,2128.5
6387.0,4258,2129.0
6388.5,4259,2129.5
6390.0,4260,2130.0
6391.5,4261,2130.5
6393.0,4262,2131.0
6394.5,4263,2131.5
6396.0,4264,2132.0
6397.5,4265,2132.5
6399.0,4266,2133.0
6400.5,4267,2133.5
6402.0,4268,2134.0
6403.5,4269,2134.5
6405.0,4270,2135.0
6406.5,4271,2135.5
6408.0,4272,2136.0
6409.5,4273,2136.5
6411.0,4274,2137.0
6412.5,4275,2137.5
6414.0,4276,2138.0
6415.5,4277,2138.5
6417.0,4278,2139.0
6418.5,4279,2139.5
6420.0,4280,2140.0
6421.5,4281,2140.5
6423.0,4282,2141.0
6424.5,4283,2141.5
6426.0,4284,2142.0
6427.5,4285,2142.5
6429.0,4286,2143.0
6430.5,4287,2143.5
6432.0,4288,2144.0
6433.5,4289,2144.5
6435.0,4290,2145.0
6436.5,4291,2145.5
6438.0,4292,2146.0
6439.5,4293,2146.5
6441.0,4294,2147.0
6442.5,4295,2147.5
6444.0,4296,2148.0
6445.5,4297,2148.5
6447.0,4298,2149.0
6448.5,4299,2149.5
6450.0,4300,2150.0
6451.5,4301,2150.5
6453.0,4302,2151.0
6454.5,4303,2151.5
6456.0,4304,2152.0
6457.5,4305,2152.5
6459.0,4306,2153.0
6460.5,4307,2153.5
6462.0,4308,2154.0
6463.5,4309,2154.5
6465.0,4310,2155.0
6466.5,4311,2155.5
6468.0,4312,2156.0
6469.5,4313,2156.5
6471.0,4314,2157.0
6472.5,4315,2157.5
6474.0,4316,2158.0
6475.5,4317,2158.5
6477.0,4318,2159.0
6478.5,4319,2159.5
6480.0,4320,2160.0
6481.5,4321,2160.5
6483.0,4322,2161.0
6484.5,4323,2161.5
6486.0,4324,2162.0
6487.5,4325,2162.5
6489.0,4326,2163.0
6490.5,4327,2163.5
6492.0,4328,2164.0
6493.5,4329,2164.5
6495.0,4330,2165.0
6496.5,4331,2165.5
6498.0,4332,2166.0
6499.5,4333,2166.5
6501.0,4334,2167.0
6502.5,4335,2167.5
6504.0,4336,2168.0
6505.5,4337,2168.5
6507.0,4338,2169.0
6508.5,4339,2169.5
6510.0,4340,2170.0
6511.5,4341,2170.5
6513.0,4342,2171.0
6514.5,4343,2171.5
6516.0,4344,2172.0
6517.5,4345,2172.5
6519.0,4346,2173.0
6520.5,4347,2173.5
6522.0,4348,2174.0
6523.5,4349,2174.5
6525.0,4350,2175.0
6526.5,4351,2175.5
6528.0,4352,2176.0
6529.5,4353,2176.5
6531.0,4354,2177.0
6532.5,4355,2177.5
6534.0,4356,2178.0
6535.5,4357,2178.5
6537.0,4358,2179.0
6538.5,4359,2179.5
6540.0,4360,2180.0
6541.5,4361,2180.5
6543.0,4362,2181.0
6544.5,4363,2181.5
6546.0,4364,2182.0
6547.5,4365,2182.5
6549.0,4366,2183.0
6550.5,4367,2183.5
6552.0,4368,2184.0
6553.5,4369,2184.5
6555.0,4370,2185.0
6556.5,4371,2185.5
6558.0,4372,2186.0
6559.5,4373,2186.5
6561.0,4374,2187.0
6562.5,4375,2187.5
6564.0,4376,2188.0
6565.5,4377,2188.5
6567.0,4378,2189.0
6568.5,4379,2189.5
6570.0,4380,2190.0
6571.5,4381,2190.5
6573.0,4382,2191.0
6574.5,4383,2191.5
6576.0,4384,2192.0
6577.5,4385,2192.5
6579.0,4386,2193.0
6580.5,4387,2193.5
6582.0,4388,2194.0
6583.5,4389,2194.5
6585.0,4390,2195.0
6586.5,4391,2195.5
6588.0,4392,2196.0
6589.5,4393,2196.5
6591.0,4394,2197.0
6592.5,4395,2197.5
6594.0,4396,2198.0
6595.5,4397,2198.5
6597.0,4398,2199.0
6598.5,4399,2199.5
6600.0,4400,2200.0
6601.5,4401,2200.5
6603.0,4402,2201.0
6604.5,4403,2201.5
6606.0,4404,2202.0
6607.5,4405,2202.5
6609.0,4406,2203.0
6610.5,4407,2203.5
6612.0,4408,2204.0
6613.5,4409,2204.5
6615.0,4410,2205.0
6616.5,4411,2205.5
6618.0,4412,2206.0
6619.5,4413,2206.5
6621.0,4414,2207.0
6622.5,4415,2207.5
6624.0,4416,2208.0
6625.5,4417,2208.5
6627.0,4418,2209.0
6628.5,4419,2209.5
6630.0,4420,2210.0
6631.5,4421,2210.5
6633.0,4422,2211.0
6634.5,4423,2211.5
6636.0,4424,2212.0
6637.5,4425,2212.5
6639.0,4426,2213.0
6640.5,4427,2213.5
6642.0,4428,2214.0
6643.5,4429,2214.5
6645.0,4430,2215.0
6646.5,4431,2215.5
6648.0,4432,2216.0
6649.5,4433,2216.5
6651.0,4434,2217.0
6652.5,4435,2217.5
6654.0,4436,2218.0
6655.5,4437,2218.5
6657.0,4438,2219.0
6658.5,4439,2219.5
6660.0,4440,2220.0
6661.5,4441,2220.5
6663.0,4442,2221.0
6664.5,4443,2221.5
6666.0,4444,2222.0
6667.5,4445,2222.5
6669.0,4446,2223.0
6670.5,4447,2223.5
6672.0,4448,2224.0
6673.5,4449,2224.5
6675.0,4450,2225.0
6676.5,4451,2225.5
6678.0,4452,2226.0
6679.5,4453,2226.5
6681.0,4454,2227.0
6682.5,4455,2227.5
6684.0,4456,2228.0
6685.5,4457,2228.5
6687.0,4458,2229.0
6688.5,4459,2229.5
6690.0,4460,2230.0
6691.5,4461,2230.5
6693.0,4462,2231.0
6694.5,4463,2231.5
6696.0,4464,2232.0
6697.5,4465,2232.5
6699.0,4466,2233.0
6700.5,4467,2233.5
6702.0,4468,2234.0
6703.5,4469,2234.5
6705.0,4470,2235.0
6706.5,4471,2235.5
6708.0,4472,2236.0
6709.5,4473,2236.5
6711.0,4474,2237.0
6712.5,4475,2237.5
6714.0,4476,2238.0
6715.5,4477,2238.5
6717.0,4478,2239.0
6718.5,4479,2239.5
6720.0,4480,2240.0
6721.5,4481,2240.5
6723.0,4482,2241.0
6724.5,4483,2241.5
6726.0,4484,2242.0
6727.5,4485,2242.5
6729.0,4486,2243.0
6730.5,4487,2243.5
6732.0,4488,2244.0
6733.5,4489,2244.5
6735.0,4490,2245.0
6736.5,4491,2245.5
6738.0,4492,2246.0
6739.5,4493,2246.5
6741.0,4494,2247.0
6742.5,4495,2247.5
6744.0,4496,2248.0
6745.5,4497,2248.5
6747.0,4498,2249.0
6748.5,4499,2249.5
6750.0,4500,2250.0
6751.5,4501,2250.5
6753.0,4502,2251.0
6754.5,4503,2251.5
6756.0,4504,2252.0
6757.5,4505,2252.5
6759.0,4506,2253.0
6760.5,4507,2253.5
6762.0,4508,2254.0
6763.5,4509,2254.5
6765.0,4510,2255.0
6766.5,4511,2255.5
6768.0,4512,2256.0
6769.5,4513,2256.5
6771.0,4514,2257.0
6772.5,4515,2257.5
6774.0,4516,2258.0
6775.5,4517,2258.5
6777.0,4518,2259.0
6778.5,4519,2259.5
6780.0,4520,2260.0
6781.5,4521,2260.5
6783.0,4522,2261.0
6784.5,4523,2261.5
6786.0,4524,2262.0
6787.5,4525,2262.5
6789.0,4526,2263.0
6790.5,4527,2263.5
6792.0,4528,2264.0
6793.5,4529,2264.5
6795.0,4530,2265.0
6796.5,4531,2265.5
6798.0,4532,2266.0
6799.5,4533,2266.5
6801.0,4534,2267.0
6802.5,4535,2267.5
6804.0,4536,2268.0
6805.5,4537,2268.5
6807.0,4538,2269.0
6808.5,4539,2269.5
6810.0,4540,2270.0
6811.5,4541,2270.5
6813.0,4542,2271.0
6814.5,4543,2271.5
6816.0,4544,2272.0
6817.5,4545,2272.5
6819.0,4546,2273.0
6820.5,4547,2273.5
6822.0,4548,2274.0
6823.5,4549,2274.5
6825.0,4550,2275.0
6826.5,4551,2275.5
6828.0,4552,2276.0
6829.5,4553,2276.5
6831.0,4554,2277.0
6832.5,4555,2277.5
6834.0,4556,2278.0
6835.5,4557,2278.5
6837.0,4558,2279.0
6838.5,4559,2279.5
6840.0,4560,2280.0
6841.5,4561,2280.5
6843.0,4562,2281.0
6844.5,4563,2281.5
6846.0,4564,2282.0
6847.5,4565,2282.5
6849.0,4566,2283.0
6850.5,4567,2283.5
6852.0,4568,2284.0
6853.5,4569,2284.5
6855.0,4570,2285.0
6856.5,4571,2285.5
6858.0,4572,2286.0
6859.5,4573,2286.5
6861.0,4574,2287.0
6862.5,4575,2287.5
6864.0,4576,2288.0
6865.5,4577,2288.5
6867.0,4578,2289.0
6868.5,4579,2289.5
6870.0,4580,2290.0
6871.5,4581,2290.5
6873.0,4582,2291.0
6874.5,4583,2291.5
6876.0,4584,2292.0
6877.5,4585,2292.5
6879.0,4586,2293.0
6880.5,4587,2293.5
6882.0,4588,2294.0
6883.5,4589,2294.5
6885.0,4590,2295.0
6886.5,4591,2295.5
6888.0,4592,2296.0
6889.5,4593,2296.5
6891.0,4594,2297.0
6892.5,4595,2297.5
6894.0,4596,2298.0
6895.5,4597,2298.5
6897.0,4598,2299.0
6898.5,4599,2299.5
6900.0,4600,2300.0
6901.5,4601,2300.5
6903.0,4602,2301.0
6904.5,4603,2301.5
6906.0,4604,2302.0
6907.5,4605,2302.5
6909.0,4606,2303.0
6910.5,4607,2303.5
6912.0,4608,2304.0
6913.5,4609,2304.5
6915.0,4610,2305.0
6916.5,4611,2305.5
6918.0,4612,2306.0
6919.5,4613,2306.5
6921.0,4614,2307.0
6922.5,4615,2307.5
6924.0,4616,2308.0
6925.5,4617,2308.5
6927.0,4618,2309.0
6928.5,4619,2309.5
6930.0,4620,2310.0
6931.5,4621,2310.5
6933.0,4622,2311.0
6934.5,4623,2311.5
6936.0,4624,2312.0
6937.5,4625,2312.5
6939.0,4626,2313.0
6940.5,4627,2313.5
6942.0,4628,2314.0
6943.5,4629,2314.5
6945.0,4630,2315.0
6946.5,4631,2315.5
6948.0,4632,2316.0
6949.5,4633,2316.5
6951.0,4634,2317.0
6952.5,4635,2317.5
6954.0,4636,2318.0
6955.5,4637,2318.5
6957.0,4638,2319.0
6958.5,4639,2319.5
6960.0,4640,2320.0
6961.5,4641,2320.5
6963.0,4642,2321.0
6964.5,4643,2321.5
6966.0,4644,2322.0
6967.5,4645,2322.5
6969.0,4646,2323.0
6970.5,4647,2323.5
6972.0,4648,2324.0
6973.5,4649,2324.5
6975.0,4650,2325.0
6976.5,4651,2325.5
6978.0,4652,2326.0
6979.5,4653,2326.5
6981.0,4654,2327.0
6982.5,4655,2327.5
6984.0,4656,2328.0
6985.5,4657,2328.5
6987.0,4658,2329.0
6988.5,4659,2329.5
6990.0,4660,2330.0
6991.5,4661,2330.5
6993.0,4662,2331.0
6994.5,4663,2331.5
6996.0,4664,2332.0
6997.5,4665,2332.5
6999.0,4666,2333.0
7000.5,4667,2333.5
7002.0,4668,2334.0
7003.5,4669,2334.5
7005.0,4670,2335.0
7006.5,4671,2335.5
7008.0,4672,2336.0
7009.5,4673,2336.5
7011.0,4674,2337.0
7012.5,4675,2337.5
7014.0,4676,2338.0
7015.5,4677,2338.5
7017.0,4678,2339.0
7018.5,4679,2339.5
7020.0,4680,2340.0
7021.5,4681,2340.5
7023.0,4682,2341.0
7024.5,4683,2341.5
7026.0,4684,2342.0
7027.5,4685,2342.5
7029.0,4686,2343.0
7030.5,4687,2343.5
7032.0,4688,2344.0
7033.5,4689,2344.5
7035.0,4690,2345.0
7036.5,4691,2345.5
7038.0,4692,2346.0
7039.5,4693,2346.5
7041.0,4694,2347.0
7042.5,4695,2347.5
7044.0,4696,2348.0
7045.5,4697,2348.5
7047.0,4698,2349.0
7048.5,4699,2349.5
7050.0,4700,2350.0
7051.5,4701,2350.5
7053.0,4702,2351.0
7054.5,4703,2351.5
7056.0,4704,2352.0
7057.5,4705,2352.5
7059.0,4706,2353.0
7060.5,4707,2353.5
7062.0,4708,2354.0
7063.5,4709,2354.5
7065.0,4710,2355.0
7066.5,4711,2355.5
7068.0,4712,2356.0
7069.5,4713,2356.5
7071.0,4714,2357.0
7072.5,4715,2357.5
7074.0,4716,2358.0
7075.5,4717,2358.5
7077.0,4718,2359.0
7078.5,4719,2359.5
7080.0,4720,2360.0
7081.5,4721,2360.5
7083.0,4722,2361.0
7084.5,4723,2361.5
7086.0,4724,2362.0
7087.5,4725,2362.5
7089.0,4726,2363.0
7090.5,4727,2363.5
7092.0,4728,2364.0
7093.5,4729,2364.5
7095.0,4730,2365.0
7096.5,4731,2365.5
7098.0,4732,2366.0
7099.5,4733,2366.5
7101.0,4734,2367.0
7102.5,4735,2367.5
7104.0,4736,2368.0
7105.5,4737,2368.5
7107.0,4738,2369.0
7108.5,4739,2369.5
7110.0,4740,2370.0
7111.5,4741,2370.5
7113.0,4742,2371.0
7114.5,4743,2371.5
7116.0,4744,2372.0
7117.5,4745,2372.5
7119.0,4746,2373.0
7120.5,4747,2373.5
7122.0,4748,2374.0
7123.5,4749,2374.5
7125.0,4750,2375.0
7126.5,4751,2375.5
7128.0,4752,2376.0
7129.5,4753,2376.5
7131.0,4754,2377.0
7132.5,4755,2377.5
7134.0,4756,2378.0
7135.5,4757,2378.5
7137.0,4758,2379.0
7138.5,4759,2379.5
7140.0,4760,2380.0
7141.5,4761,2380.5
7143.0,4762,2381.0
7144.5,4763,2381.5
7146.0,4764,2382.0
7147.5,4765,2382.5
7149.0,4766,2383.0
7150.5,4767,2383.5
7152.0,4768,2384.0
7153.5,4769,2384.5
7155.0,4770,2385.0
7156.5,4771,2385.5
7158.0,4772,2386.0
7159.5,4773,2386.5
7161.0,4774,2387.0
7162.5,4775,2387.5
7164.0,4776,2388.0
7165.5,4777,2388.5
7167.0,4778,2389.0
7168.5,4779,2389.5
7170.0,4780,2390.0
7171.5,4781,2390.5
7173.0,4782,2391.0
7174.5,4783,2391.5
7176.0,4784,2392.0
7177.5,4785,2392.5
7179.0,4786,2393.0
7180.5,4787,2393.5
7182.0,4788,2394.0
7183.5,4789,2394.5
7185.0,4790,2395.0
7186.5,4791,2395.5
7188.0,4792,2396.0
7189.5,4793,2396.5
7191.0,4794,2397.0
7192.5,4795,2397.5
7194.0,4796,2398.0
7195.5,4797,2398.5
7197.0,4798,2399.0
7198.5,4799,2399.5
7200.0,4800,2400.0
7201.5,4801,2400.5
7203.0,4802,2401.0
7204.5,4803,2401.5
7206.0,4804,2402.0
7207.5,4805,2402.5
7209.0,4806,2403.0
7210.5,4807,2403.5
7212.0,4808,2404.0
7213.5,4809,2404.5
7215.0,4810,2405.0
7216.5,4811,2405.5
7218.0,4812,2406.0
7219.5,4813,2406.5
7221.0,4814,2407.0
7222.5,4815,2407.5
7224.0,4816,2408.0
7225.5,4817,2408.5
7227.0,4818,2409.0
7228.5,4819,2409.5
7230.0,4820,2410.0
7231.5,4821,2410.5
7233.0,4822,2411.0
7234.5,4823,2411.5
7236.0,4824,2412.0
7237.5,4825,2412.5
7239.0,4826,2413.0
7240.5,4827,2413.5
7242.0,4828,2414.0
7243.5,4829,2414.5
7245.0,4830,2415.0
7246.5,4831,2415.5
7248.0,4832,2416.0
7249.5,4833,2416.5
7251.0,4834,2417.0
7252.5,4835,2417.5
7254.0,4836,2418.0
7255.5,4837,2418.5
7257.0,4838,2419.0
7258.5,4839,2419.5
7260.0,4840,2420.0
7261.5,4841,2420.5
7263.0,4842,2421.0
7264.5,4843,2421.5
7266.0,4844,2422.0
7267.5,4845,2422.5
7269.0,4846,2423.0
7270.5,4847,2423.5
7272.0,4848,2424.0
7273.5,4849,2424.5
7275.0,4850,2425.0
7276.5,4851,2425.5
7278.0,4852,2426.0
7279.5,4853,2426.5
7281.0,4854,2427.0
7282.5,4855,2427.5
7284.0,4856,2428.0
7285.5,4857,2428.5
7287.0,4858,2429.0
7288.5,4859,2429.5
7290.0,4860,2430.0
7291.5,4861,2430.5
7293.0,4862,2431.0
7294.5,4863,2431.5
7296.0,4864,2432.0
7297.5,4865,2432.5
7299.0,4866,2433.0
7300.5,4867,2433.5
7302.0,4868,2434.0
7303.5,4869,2434.5
7305.0,4870,2435.0
7306.5,4871,2435.5
7308.0,4872,2436.0
7309.5,4873,2436.5
7311.0,4874,2437.0
7312.5,4875,2437.5
7314.0,4876,2438.0
7315.5,4877,2438.5
7317.0,4878,2439.0
7318.5,4879,2439.5
7320.0,4880,2440.0
7321.5,4881,2440.5
7323.0,4882,2441.0
7324.5,4883,2441.5
7326.0,4884,2442.0
7327.5,4885,2442.5
7329.0,4886,2443.0
7330.5,4887,2443.5
7332.0,4888,2444.0
7333.5,4889,2444.5
7335.0,4890,2445.0
7336.5,4891,2445.5
7338.0,4892,2446.0
7339.5,4893,2446.5
7341.0,4894,2447.0
7342.5,4895,2447.5
7344.0,4896,2448.0
7345.5,4897,2448.5
7347.0,4898,2449.0
7348.5,4899,2449.5
7350.0,4900,2450.0
7351.5,4901,2450.5
7353.0,4902,2451.0
7354.5,4903,2451.5
7356.0,4904,2452.0
7357.5,4905,2452.5
7359.0,4906,2453.0
7360.5,4907,2453.5
7362.0,4908,2454.0
7363.5,4909,2454.5
7365.0,4910,2455.0
7366.5,4911,2455.5
7368.0,4912,2456.0
7369.5,4913,2456.5
7371.0,4914,2457.0
7372.5,4915,2457.5
7374.0,4916,2458.0
7375.5,4917,2458.5
7377.0,4918,2459.0
7378.5,4919,2459.5
7380.0,4920,2460.0
7381.5,4921,2460.5
7383.0,4922,2461.0
7384.5,4923,2461.5
7386.0,4924,2462.0
7387.5,4925,2462.5
7389.0,4926,2463.0
7390.5,4927,2463.5
7392.0,4928,2464.0
7393.5,4929,2464.5
7395.0,4930,2465.0
7396.5,4931,2465.5
7398.0,4932,2466.0
7399.5,4933,2466.5
7401.0,4934,2467.0
7402.5,4935,2467.5
7404.0,4936,2468.0
7405.5,4937,2468.5
7407.0,4938,2469.0
7408.5,4939,2469.5
7410.0,4940,2470.0
7411.5,4941,2470.5
7413.0,4942,2471.0
7414.5,4943,2471.5
7416.0,4944,2472.0
7417.5,4945,2472.5
7419.0,4946,2473.0
7420.5,4947,2473.5
7422.0,4948,2474.0
7423.5,4949,2474.5
7425.0,4950,2475.0
7426.5,4951,2475.5
7428.0,4952,2476.0
7429.5,4953,2476.5
7431.0,4954,2477.0
7432.5,4955,2477.5
7434.0,4956,2478.0
7435.5,4957,2478.5
7437.0,4958,2479.0
7438.5,4959,2479.5
7440.0,4960,2480.0
7441.5,4961,2480.5
7443.0,4962,2481.0
7444.5,4963,2481.5
7446.0,4964,2482.0
7447.5,4965,2482.5
7449.0,4966,2483.0
7450.5,4967,2483.5
7452.0,4968,2484.0
7453.5,4969,2484.5
7455.0,4970,2485.0
7456.5,4971,2485.5
7458.0,4972,2486.0
7459.5,4973,2486.5
7461.0,4974,2487.0
7462.5,4975,2487.5
7464.0,4976,2488.0
7465.5,4977,2488.5
7467.0,4978,2489.0
7468.5,4979,2489.5
7470.0,4980,2490.0
7471.5,4981,2490.5
7473.0,4982,2491.0
7474.5,4983,2491.5
7476.0,4984,2492.0
7477.5,4985,2492.5
7479.0,4986,2493.0
7480.5,4987,2493.5
7482.0,4988,2494.0
7483.5,4989,2494.5
7485.0,4990,2495.0
7486.5,4991,2495.5
7488.0,4992,2496.0
7489.5,4993,2496.5
7491.0,4994,2497.0
7492.5,4995,2497.5
7494.0,4996,2498.0
7495.5,4997,2498.5
7497.0,4998,2499.0
7498.5,4999,2499.5
7500.0,5000,2500.0
7501.5,5001,2500.5
7503.0,5002,2501.0
7504.5,5003,2501.5
7506.0,5004,2502.0
7507.5,5005,2502.5
7509.0,5006,2503.0
7510.5,5007,2503.5
7512.0,5008,2504.0
7513.5,5009,2504.5
7515.0,5010,2505.0
7516.5,5011,2505.5
7518.0,5012,2506.0
7519.5,5013,2506.5
7521.0,5014,2507.0
7522.5,5015,2507.5
7524.0,5016,2508.0
7525.5,5017,2508.5
7527.0,5018,2509.0
7528.5,5019,2509.5
7530.0,5020,2510.0
7531.5,5021,2510.5
7533.0,5022,2511.0
7534.5,5023,2511.5
7536.0,5024,2512.0
7537.5,5025,2512.5
7539.0,5026,2513.0
7540.5,5027,2513.5
7542.0,5028,2514.0
7543.5,5029,2514.5
7545.0,5030,2515.0
7546.5,5031,2515.5
7548.0,5032,2516.0
7549.5,5033,2516.5
7551.0,5034,2517.0
7552.5,5035,2517.5
7554.0,5036,2518.0
7555.5,5037,2518.5
7557.0,5038,2519.0
7558.5,5039,2519.5
7560.0,5040,2520.0
7561.5,5041,2520.5
7563.0,5042,2521.0
7564.5,5043,2521.5
7566.0,5044,2522.0
7567.5,5045,2522.5
7569.0,5046,2523.0
7570.5,5047,2523.5
7572.0,5048,2524.0
7573.5,5049,2524.5
7575.0,5050,2525.0
7576.5,5051,2525.5
7578.0,5052,2526.0
7579.5,5053,2526.5
7581.0,5054,2527.0
7582.5,5055,2527.5
7584.0,5056,2528.0
7585.5,5057,2528.5
7587.0,5058,2529.0
7588.5,5059,2529.5
7590.0,5060,2530.0
7591.5,5061,2530.5
7593.0,5062,2531.0
7594.5,5063,2531.5
7596.0,5064,2532.0
7597.5,5065,2532.5
7599.0,5066,2533.0
7600.5,5067,2533.5
7602.0,5068,2534.0
