var_1,var_2,result
4410,4411,19452510
4411,4412,19461332
4412,4413,19470156
4413,4414,19478982
4414,4415,19487810
4415,4416,19496640
4416,4417,19505472
4417,4418,19514306
4418,4419,19523142
4419,4420,19531980
4420,4421,19540820
4421,4422,19549662
4422,4423,19558506
4423,4424,19567352
4424,4425,19576200
4425,4426,19585050
4426,4427,19593902
4427,4428,19602756
4428,4429,19611612
4429,4430,19620470
4430,4431,19629330
4431,4432,19638192
4432,4433,19647056
4433,4434,19655922
4434,4435,19664790
4435,4436,19673660
4436,4437,19682532
4437,4438,19691406
4438,4439,19700282
4439,4440,19709160
4440,4441,19718040
4441,4442,19726922
4442,4443,19735806
4443,4444,19744692
4444,4445,19753580
4445,4446,19762470
4446,4447,19771362
4447,4448,19780256
4448,4449,19789152
4449,4450,19798050
4450,4451,19806950
4451,4452,19815852
4452,4453,19824756
4453,4454,19833662
4454,4455,19842570
4455,4456,19851480
4456,4457,19860392
4457,4458,19869306
4458,4459,19878222
4459,4460,19887140
4460,4461,19896060
4461,4462,19904982
4462,4463,19913906
4463,4464,19922832
4464,4465,19931760
4465,4466,19940690
4466,4467,19949622
4467,4468,19958556
4468,4469,19967492
4469,4470,19976430
4470,4471,19985370
4471,4472,19994312
4472,4473,20003256
4473,4474,20012202
4474,4475,20021150
4475,4476,20030100
4476,4477,20039052
4477,4478,20048006
4478,4479,20056962
4479,4480,20065920
4480,4481,20074880
4481,4482,20083842
4482,4483,20092806
4483,4484,20101772
4484,4485,20110740
4485,4486,20119710
4486,4487,20128682
4487,4488,20137656
4488,4489,20146632
4489,4490,20155610
4490,4491,20164590
4491,4492,20173572
4492,4493,20182556
4493,4494,20191542
4494,4495,20200530
4495,4496,20209520
4496,4497,20218512
4497,4498,20227506
4498,4499,20236502
4499,4500,20245500
4500,4501,20254500
4501,4502,20263502
4502,4503,20272506
4503,4504,20281512
4504,4505,20290520
4505,4506,20299530
4506,4507,20308542
4507,4508,20317556
4508,4509,20326572
4509,4510,20335590
4510,4511,20344610
4511,4512,20353632
4512,4513,20362656
4513,4514,20371682
4514,4515,20380710
4515,4516,20389740
4516,4517,20398772
4517,4518,20407806
4518,4519,20416842
4519,4520,20425880
4520,4521,20434920
4521,4522,20443962
4522,4523,20453006
4523,4524,20462052
4524,4525,20471100
4525,4526,20480150
4526,4527,20489202
4527,4528,20498256
4528,4529,20507312
4529,4530,20516370
4530,4531,20525430
4531,4532,20534492
4532,4533,20543556
4533,4534,20552622
4534,4535,20561690
4535,4536,20570760
4536,4537,20579832
4537,4538,20588906
4538,4539,20597982
4539,4540,20607060
4540,4541,20616140
4541,4542,20625222
4542,4543,20634306
4543,4544,20643392
4544,4545,20652480
4545,4546,20661570
4546,4547,20670662
4547,4548,20679756
4548,4549,20688852
4549,4550,20697950
4550,4551,20707050
4551,4552,20716152
4552,4553,20725256
4553,4554,20734362
4554,4555,20743470
4555,4556,20752580
4556,4557,20761692
4557,4558,20770806
4558,4559,20779922
4559,4560,20789040
4560,4561,20798160
4561,4562,20807282
4562,4563,20816406
4563,4564,20825532
4564,4565,20834660
4565,4566,20843790
4566,4567,20852922
4567,4568,20862056
4568,4569,20871192
4569,4570,20880330
4570,4571,20889470
4571,4572,20898612
4572,4573,20907756
4573,4574,20916902
4574,4575,20926050
4575,4576,20935200
4576,4577,20944352
4577,4578,20953506
4578,4579,20962662
4579,4580,20971820
4580,4581,20980980
4581,4582,20990142
4582,4583,20999306
4583,4584,21008472
4584,4585,21017640
4585,4586,21026810
4586,4587,21035982
4587,4588,21045156
4588,4589,21054332
4589,4590,21063510
4590,4591,21072690
4591,4592,21081872
4592,4593,21091056
4593,4594,21100242
4594,4595,21109430
4595,4596,21118620
4596,4597,21127812
4597,4598,21137006
4598,4599,21146202
4599,4600,21155400
4600,4601,21164600
4601,4602,21173802
4602,4603,21183006
4603,4604,21192212
4604,4605,21201420
4605,4606,21210630
4606,4607,21219842
4607,4608,21229056
4608,4609,21238272
4609,4610,21247490
4610,4611,21256710
4611,4612,21265932
4612,4613,21275156
4613,4614,21284382
4614,4615,21293610
4615,4616,21302840
4616,4617,21312072
4617,4618,21321306
4618,4619,21330542
4619,4620,21339780
4620,4621,21349020
4621,4622,21358262
4622,4623,21367506
4623,4624,21376752
4624,4625,21386000
4625,4626,21395250
4626,4627,21404502
4627,4628,21413756
4628,4629,21423012
4629,4630,21432270
4630,4631,21441530
4631,4632,21450792
4632,4633,21460056
4633,4634,21469322
4634,4635,21478590
4635,4636,21487860
4636,4637,21497132
4637,4638,21506406
4638,4639,21515682
4639,4640,21524960
4640,4641,21534240
4641,4642,21543522
4642,4643,21552806
4643,4644,21562092
4644,4645,21571380
4645,4646,21580670
4646,4647,21589962
4647,4648,21599256
4648,4649,21608552
4649,4650,21617850
4650,4651,21627150
4651,4652,21636452
4652,4653,21645756
4653,4654,21655062
4654,4655,21664370
4655,4656,21673680
4656,4657,21682992
4657,4658,21692306
4658,4659,21701622
4659,4660,21710940
4660,4661,21720260
4661,4662,21729582
4662,4663,21738906
4663,4664,21748232
4664,4665,21757560
4665,4666,21766890
4666,4667,21776222
4667,4668,21785556
4668,4669,21794892
4669,4670,21804230
4670,4671,21813570
4671,4672,21822912
4672,4673,21832256
4673,4674,21841602
4674,4675,21850950
4675,4676,21860300
4676,4677,21869652
4677,4678,21879006
4678,4679,21888362
4679,4680,21897720
4680,4681,21907080
4681,4682,21916442
4682,4683,21925806
4683,4684,21935172
4684,4685,21944540
4685,4686,21953910
4686,4687,21963282
4687,4688,21972656
4688,4689,21982032
4689,4690,21991410
4690,4691,22000790
4691,4692,22010172
4692,4693,22019556
4693,4694,22028942
4694,4695,22038330
4695,4696,22047720
4696,4697,22057112
4697,4698,22066506
4698,4699,22075902
4699,4700,22085300
4700,4701,22094700
4701,4702,22104102
4702,4703,22113506
4703,4704,22122912
4704,4705,22132320
4705,4706,22141730
4706,4707,22151142
4707,4708,22160556
4708,4709,22169972
4709,4710,22179390
4710,4711,22188810
4711,4712,22198232
4712,4713,22207656
4713,4714,22217082
4714,4715,22226510
4715,4716,22235940
4716,4717,22245372
4717,4718,22254806
4718,4719,22264242
4719,4720,22273680
4720,4721,22283120
4721,4722,22292562
4722,4723,22302006
4723,4724,22311452
4724,4725,22320900
4725,4726,22330350
4726,4727,22339802
4727,4728,22349256
4728,4729,22358712
4729,4730,22368170
4730,4731,22377630
4731,4732,22387092
4732,4733,22396556
4733,4734,22406022
4734,4735,22415490
4735,4736,22424960
4736,4737,22434432
4737,4738,22443906
4738,4739,22453382
4739,4740,22462860
4740,4741,22472340
4741,4742,22481822
4742,4743,22491306
4743,4744,22500792
4744,4745,22510280
4745,4746,22519770
4746,4747,22529262
4747,4748,22538756
4748,4749,22548252
4749,4750,22557750
4750,4751,22567250
4751,4752,22576752
4752,4753,22586256
4753,4754,22595762
4754,4755,22605270
4755,4756,22614780
4756,4757,22624292
4757,4758,22633806
4758,4759,22643322
4759,4760,22652840
4760,4761,22662360
4761,4762,22671882
4762,4763,22681406
4763,4764,22690932
4764,4765,22700460
4765,4766,22709990
4766,4767,22719522
4767,4768,22729056
4768,4769,22738592
4769,4770,22748130
4770,4771,22757670
4771,4772,22767212
4772,4773,22776756
4773,4774,22786302
4774,4775,22795850
4775,4776,22805400
4776,4777,22814952
4777,4778,22824506
4778,4779,22834062
4779,4780,22843620
4780,4781,22853180
4781,4782,22862742
4782,4783,22872306
4783,4784,22881872
4784,4785,22891440
4785,4786,22901010
4786,4787,22910582
4787,4788,22920156
4788,4789,22929732
4789,4790,22939310
4790,4791,22948890
4791,4792,22958472
4792,4793,22968056
4793,4794,22977642
4794,4795,22987230
4795,4796,22996820
4796,4797,23006412
4797,4798,23016006
4798,4799,23025602
4799,4800,23035200
4800,4801,23044800
4801,4802,23054402
4802,4803,23064006
4803,4804,23073612
4804,4805,23083220
4805,4806,23092830
4806,4807,23102442
4807,4808,23112056
4808,4809,23121672
4809,4810,23131290
4810,4811,23140910
4811,4812,23150532
4812,4813,23160156
4813,4814,23169782
4814,4815,23179410
4815,4816,23189040
4816,4817,23198672
4817,4818,23208306
4818,4819,23217942
4819,4820,23227580
4820,4821,23237220
4821,4822,23246862
4822,4823,23256506
4823,4824,23266152
4824,4825,23275800
4825,4826,23285450
4826,4827,23295102
4827,4828,23304756
4828,4829,23314412
4829,4830,23324070
4830,4831,23333730
4831,4832,23343392
4832,4833,23353056
4833,4834,23362722
4834,4835,23372390
4835,4836,23382060
4836,4837,23391732
4837,4838,23401406
4838,4839,23411082
4839,4840,23420760
4840,4841,23430440
4841,4842,23440122
4842,4843,23449806
4843,4844,23459492
4844,4845,23469180
4845,4846,23478870
4846,4847,23488562
4847,4848,23498256
4848,4849,23507952
4849,4850,23517650
4850,4851,23527350
4851,4852,23537052
4852,4853,23546756
4853,4854,23556462
4854,4855,23566170
4855,4856,23575880
4856,4857,23585592
4857,4858,23595306
4858,4859,23605022
4859,4860,23614740
4860,4861,23624460
4861,4862,23634182
4862,4863,23643906
4863,4864,23653632
4864,4865,23663360
4865,4866,23673090
4866,4867,23682822
4867,4868,23692556
4868,4869,23702292
4869,4870,23712030
4870,4871,23721770
4871,4872,23731512
4872,4873,23741256
4873,4874,23751002
4874,4875,23760750
4875,4876,23770500
4876,4877,23780252
4877,4878,23790006
4878,4879,23799762
4879,4880,23809520
4880,4881,23819280
4881,4882,23829042
4882,4883,23838806
4883,4884,23848572
4884,4885,23858340
4885,4886,23868110
4886,4887,23877882
4887,4888,23887656
4888,4889,23897432
4889,4890,23907210
4890,4891,23916990
4891,4892,23926772
4892,4893,23936556
4893,4894,23946342
4894,4895,23956130
4895,4896,23965920
4896,4897,23975712
4897,4898,23985506
4898,4899,23995302
4899,4900,24005100
4900,4901,24014900
4901,4902,24024702
4902,4903,24034506
4903,4904,24044312
4904,4905,24054120
4905,4906,24063930
4906,4907,24073742
4907,4908,24083556
4908,4909,24093372
4909,4910,24103190
4910,4911,24113010
4911,4912,24122832
4912,4913,24132656
4913,4914,24142482
4914,4915,24152310
4915,4916,24162140
4916,4917,24171972
4917,4918,24181806
4918,4919,24191642
4919,4920,24201480
4920,4921,24211320
4921,4922,24221162
4922,4923,24231006
4923,4924,24240852
4924,4925,24250700
4925,4926,24260550
4926,4927,24270402
4927,4928,24280256
4928,4929,24290112
4929,4930,24299970
4930,4931,24309830
4931,4932,24319692
4932,4933,24329556
4933,4934,24339422
4934,4935,24349290
4935,4936,24359160
4936,4937,24369032
4937,4938,24378906
4938,4939,24388782
4939,4940,24398660
4940,4941,24408540
4941,4942,24418422
4942,4943,24428306
4943,4944,24438192
4944,4945,24448080
4945,4946,24457970
4946,4947,24467862
4947,4948,24477756
4948,4949,24487652
4949,4950,24497550
4950,4951,24507450
4951,4952,24517352
4952,4953,24527256
4953,4954,24537162
4954,4955,24547070
4955,4956,24556980
4956,4957,24566892
4957,4958,24576806
4958,4959,24586722
4959,4960,24596640
4960,4961,24606560
4961,4962,24616482
4962,4963,24626406
4963,4964,24636332
4964,4965,24646260
4965,4966,24656190
4966,4967,24666122
4967,4968,24676056
4968,4969,24685992
4969,4970,24695930
4970,4971,24705870
4971,4972,24715812
4972,4973,24725756
4973,4974,24735702
4974,4975,24745650
4975,4976,24755600
4976,4977,24765552
4977,4978,24775506
4978,4979,24785462
4979,4980,24795420
4980,4981,24805380
4981,4982,24815342
4982,4983,24825306
4983,4984,24835272
4984,4985,24845240
4985,4986,24855210
4986,4987,24865182
4987,4988,24875156
4988,4989,24885132
4989,4990,24895110
4990,4991,24905090
4991,4992,24915072
4992,4993,24925056
4993,4994,24935042
4994,4995,24945030
4995,4996,24955020
4996,4997,24965012
4997,4998,24975006
4998,4999,24985002
4999,5000,24995000
5000,5001,25005000
5001,5002,25015002
5002,5003,25025006
5003,5004,25035012
5004,5005,25045020
5005,5006,25055030
5006,5007,25065042
5007,5008,25075056
5008,5009,25085072
5009,5010,25095090
5010,5011,25105110
5011,5012,25115132
5012,5013,25125156
5013,5014,25135182
5014,5015,25145210
5015,5016,25155240
5016,5017,25165272
5017,5018,25175306
5018,5019,25185342
5019,5020,25195380
5020,5021,25205420
5021,5022,25215462
5022,5023,25225506
5023,5024,25235552
5024,5025,25245600
5025,5026,25255650
5026,5027,25265702
5027,5028,25275756
5028,5029,25285812
5029,5030,25295870
5030,5031,25305930
5031,5032,25315992
5032,5033,25326056
5033,5034,25336122
5034,5035,25346190
5035,5036,25356260
5036,5037,25366332
5037,5038,25376406
5038,5039,25386482
5039,5040,25396560
5040,5041,25406640
5041,5042,25416722
5042,5043,25426806
5043,5044,25436892
5044,5045,25446980
5045,5046,25457070
5046,5047,25467162
5047,5048,25477256
5048,5049,25487352
5049,5050,25497450
5050,5051,25507550
5051,5052,25517652
5052,5053,25527756
5053,5054,25537862
5054,5055,25547970
5055,5056,25558080
5056,5057,25568192
5057,5058,25578306
5058,5059,25588422
5059,5060,25598540
5060,5061,25608660
5061,5062,25618782
5062,5063,25628906
5063,5064,25639032
5064,5065,25649160
5065,5066,25659290
5066,5067,25669422
5067,5068,25679556
5068,5069,25689692
5069,5070,25699830
5070,5071,25709970
5071,5072,25720112
5072,5073,25730256
5073,5074,25740402
5074,5075,25750550
5075,5076,25760700
5076,5077,25770852
5077,5078,25781006
5078,5079,25791162
5079,5080,25801320
5080,5081,25811480
5081,5082,25821642
5082,5083,25831806
5083,5084,25841972
5084,5085,25852140
5085,5086,25862310
5086,5087,25872482
5087,5088,25882656
5088,5089,25892832
5089,5090,25903010
5090,5091,25913190
5091,5092,25923372
5092,5093,25933556
5093,5094,25943742
5094,5095,25953930
5095,5096,25964120
5096,5097,25974312
5097,5098,25984506
5098,5099,25994702
5099,5100,26004900
5100,5101,26015100
5101,5102,26025302
5102,5103,26035506
5103,5104,26045712
5104,5105,26055920
5105,5106,26066130
5106,5107,26076342
5107,5108,26086556
5108,5109,26096772
5109,5110,26106990
5110,5111,26117210
5111,5112,26127432
5112,5113,26137656
5113,5114,26147882
5114,5115,26158110
5115,5116,26168340
5116,5117,26178572
5117,5118,26188806
5118,5119,26199042
5119,5120,26209280
5120,5121,26219520
5121,5122,26229762
5122,5123,26240006
5123,5124,26250252
5124,5125,26260500
5125,5126,26270750
5126,5127,26281002
5127,5128,26291256
5128,5129,26301512
5129,5130,26311770
5130,5131,26322030
5131,5132,26332292
5132,5133,26342556
5133,5134,26352822
5134,5135,26363090
5135,5136,26373360
5136,5137,26383632
5137,5138,26393906
5138,5139,26404182
5139,5140,26414460
5140,5141,26424740
5141,5142,26435022
5142,5143,26445306
5143,5144,26455592
5144,5145,26465880
5145,5146,26476170
5146,5147,26486462
5147,5148,26496756
5148,5149,26507052
5149,5150,26517350
5150,5151,26527650
5151,5152,26537952
5152,5153,26548256
5153,5154,26558562
5154,5155,26568870
5155,5156,26579180
5156,5157,26589492
5157,5158,26599806
5158,5159,26610122
5159,5160,26620440
5160,5161,26630760
5161,5162,26641082
5162,5163,26651406
5163,5164,26661732
5164,5165,26672060
5165,5166,26682390
5166,5167,26692722
5167,5168,26703056
5168,5169,26713392
5169,5170,26723730
5170,5171,26734070
5171,5172,26744412
5172,5173,26754756
5173,5174,26765102
5174,5175,26775450
5175,5176,26785800
5176,5177,26796152
5177,5178,26806506
5178,5179,26816862
5179,5180,26827220
5180,5181,26837580
5181,5182,26847942
5182,5183,26858306
5183,5184,26868672
5184,5185,26879040
5185,5186,26889410
5186,5187,26899782
5187,5188,26910156
5188,5189,26920532
5189,5190,26930910
5190,5191,26941290
5191,5192,26951672
5192,5193,26962056
5193,5194,26972442
5194,5195,26982830
5195,5196,26993220
5196,5197,27003612
5197,5198,27014006
5198,5199,27024402
5199,5200,27034800
5200,5201,27045200
5201,5202,27055602
5202,5203,27066006
5203,5204,27076412
5204,5205,27086820
5205,5206,27097230
5206,5207,27107642
5207,5208,27118056
5208,5209,27128472
5209,5210,27138890
5210,5211,27149310
5211,5212,27159732
5212,5213,27170156
5213,5214,27180582
5214,5215,27191010
5215,5216,27201440
5216,5217,27211872
5217,5218,27222306
5218,5219,27232742
5219,5220,27243180
5220,5221,27253620
5221,5222,27264062
5222,5223,27274506
5223,5224,27284952
5224,5225,27295400
5225,5226,27305850
5226,5227,27316302
5227,5228,27326756
5228,5229,27337212
5229,5230,27347670
5230,5231,27358130
5231,5232,27368592
5232,5233,27379056
5233,5234,27389522
5234,5235,27399990
5235,5236,27410460
5236,5237,27420932
5237,5238,27431406
5238,5239,27441882
5239,5240,27452360
5240,5241,27462840
5241,5242,27473322
5242,5243,27483806
5243,5244,27494292
5244,5245,27504780
5245,5246,27515270
5246,5247,27525762
5247,5248,27536256
5248,5249,27546752
5249,5250,27557250
5250,5251,27567750
5251,5252,27578252
5252,5253,27588756
5253,5254,27599262
5254,5255,27609770
5255,5256,27620280
5256,5257,27630792
5257,5258,27641306
5258,5259,27651822
5259,5260,27662340
5260,5261,27672860
5261,5262,27683382
5262,5263,27693906
5263,5264,27704432
5264,5265,27714960
5265,5266,27725490
5266,5267,27736022
5267,5268,27746556
5268,5269,27757092
5269,5270,27767630
5270,5271,27778170
5271,5272,27788712
5272,5273,27799256
5273,5274,27809802
5274,5275,27820350
5275,5276,27830900
5276,5277,27841452
5277,5278,27852006
5278,5279,27862562
5279,5280,27873120
5280,5281,27883680
5281,5282,27894242
5282,5283,27904806
5283,5284,27915372
5284,5285,27925940
5285,5286,27936510
5286,5287,27947082
5287,5288,27957656
5288,5289,27968232
5289,5290,27978810
5290,5291,27989390
5291,5292,27999972
5292,5293,28010556
5293,5294,28021142
5294,5295,28031730
5295,5296,28042320
5296,5297,28052912
5297,5298,28063506
5298,5299,28074102
5299,5300,28084700
5300,5301,28095300
5301,5302,28105902
5302,5303,28116506
5303,5304,28127112
5304,5305,28137720
5305,5306,28148330
5306,5307,28158942
5307,5308,28169556
5308,5309,28180172
5309,5310,28190790
5310,5311,28201410
5311,5312,28212032
5312,5313,28222656
5313,5314,28233282
5314,5315,28243910
5315,5316,28254540
5316,5317,28265172
5317,5318,28275806
5318,5319,28286442
5319,5320,28297080
5320,5321,28307720
5321,5322,28318362
5322,5323,28329006
5323,5324,28339652
5324,5325,28350300
5325,5326,28360950
5326,5327,28371602
5327,5328,28382256
5328,5329,28392912
5329,5330,28403570
5330,5331,28414230
5331,5332,28424892
5332,5333,28435556
5333,5334,28446222
5334,5335,28456890
5335,5336,28467560
5336,5337,28478232
5337,5338,28488906
5338,5339,28499582
5339,5340,28510260
5340,5341,28520940
5341,5342,28531622
5342,5343,28542306
5343,5344,28552992
5344,5345,28563680
5345,5346,28574370
5346,5347,28585062
5347,5348,28595756
5348,5349,28606452
5349,5350,28617150
5350,5351,28627850
5351,5352,28638552
5352,5353,28649256
5353,5354,28659962
5354,5355,28670670
5355,5356,28681380
5356,5357,28692092
5357,5358,28702806
5358,5359,28713522
5359,5360,28724240
5360,5361,28734960
5361,5362,28745682
5362,5363,28756406
5363,5364,28767132
5364,5365,28777860
5365,5366,28788590
5366,5367,28799322
5367,5368,28810056
5368,5369,28820792
5369,5370,28831530
5370,5371,28842270
5371,5372,28853012
5372,5373,28863756
5373,5374,28874502
5374,5375,28885250
5375,5376,28896000
5376,5377,28906752
5377,5378,28917506
5378,5379,28928262
5379,5380,28939020
5380,5381,28949780
5381,5382,28960542
5382,5383,28971306
5383,5384,28982072
5384,5385,28992840
5385,5386,29003610
5386,5387,29014382
5387,5388,29025156
